Тест: без ошибок 

---------------Протокол-----------------
 ------15.12.21 02:03:20-----
  
 ---- Параметры ---- 

-in: text.txt
-out: out.txt
-log: log.txt


Всего символов: 369

Всего строк: 32

Пропущено: 24
------------------------------ ТАБЛИЦА ЛЕКСЕМ  ------------------------

|  N | ЛЕКСЕМА | СТРОКА | ИНДЕКС В ТИ |
|  0 |    t    |    1   |268435455     |
|  1 |    f    |    1   |268435455     |
|  2 |    i    |    1   |       0     |
|  3 |    (    |    1   |268435455     |
|  4 |    t    |    1   |268435455     |
|  5 |    i    |    1   |       1     |
|  6 |    ,    |    1   |268435455     |
|  7 |    t    |    1   |268435455     |
|  8 |    i    |    1   |       2     |
|  9 |    )    |    1   |268435455     |
| 10 |    {    |    1   |268435455     |
| 11 |    t    |    2   |268435455     |
| 12 |    i    |    2   |       3     |
| 13 |    ;    |    2   |268435455     |
| 14 |    w    |    3   |268435455     |
| 15 |    :    |    3   |268435455     |
| 16 |    i    |    3   |       1     |
| 17 |    q    |    3   |       4     |
| 18 |    i    |    3   |       2     |
| 19 |    |    |    3   |268435455     |
| 20 |    {    |    4   |268435455     |
| 21 |    i    |    4   |       3     |
| 22 |    =    |    4   |268435455     |
| 23 |    i    |    4   |       1     |
| 24 |    ;    |    4   |268435455     |
| 25 |    }    |    4   |268435455     |
| 26 |    ^    |    5   |268435455     |
| 27 |    {    |    5   |268435455     |
| 28 |    i    |    5   |       3     |
| 29 |    =    |    5   |268435455     |
| 30 |    i    |    5   |       2     |
| 31 |    ;    |    5   |268435455     |
| 32 |    }    |    5   |268435455     |
| 33 |    r    |    6   |268435455     |
| 34 |    i    |    6   |       3     |
| 35 |    ;    |    6   |268435455     |
| 36 |    }    |    7   |268435455     |
| 37 |    n    |    8   |268435455     |
| 38 |    f    |    8   |268435455     |
| 39 |    i    |    8   |       5     |
| 40 |    (    |    8   |268435455     |
| 41 |    t    |    8   |268435455     |
| 42 |    i    |    8   |       6     |
| 43 |    ,    |    8   |268435455     |
| 44 |    t    |    8   |268435455     |
| 45 |    i    |    8   |       7     |
| 46 |    )    |    8   |268435455     |
| 47 |    {    |    8   |268435455     |
| 48 |    p    |    9   |268435455     |
| 49 |    i    |    9   |       6     |
| 50 |    v    |    9   |       8     |
| 51 |    i    |    9   |       7     |
| 52 |    ;    |    9   |268435455     |
| 53 |    }    |   10   |268435455     |
| 54 |    m    |   11   |268435455     |
| 55 |    {    |   12   |268435455     |
| 56 |    t    |   13   |268435455     |
| 57 |    i    |   13   |       9     |
| 58 |    =    |   13   |268435455     |
| 59 |    l    |   13   |      10     |
| 60 |    ;    |   13   |268435455     |
| 61 |    p    |   14   |268435455     |
| 62 |    i    |   14   |       9     |
| 63 |    ;    |   14   |268435455     |
| 64 |    t    |   15   |268435455     |
| 65 |    i    |   15   |      11     |
| 66 |    =    |   15   |268435455     |
| 67 |    l    |   15   |      12     |
| 68 |    ;    |   15   |268435455     |
| 69 |    o    |   16   |268435455     |
| 70 |    :    |   16   |268435455     |
| 71 |    i    |   16   |      11     |
| 72 |    q    |   16   |      13     |
| 73 |    i    |   16   |      14     |
| 74 |    (    |   16   |268435455     |
| 75 |    i    |   16   |       9     |
| 76 |    )    |   16   |268435455     |
| 77 |    |    |   16   |268435455     |
| 78 |    {    |   17   |268435455     |
| 79 |    i    |   18   |      11     |
| 80 |    =    |   18   |268435455     |
| 81 |    i    |   18   |      11     |
| 82 |    v    |   18   |      16     |
| 83 |    l    |   18   |      17     |
| 84 |    ;    |   18   |268435455     |
| 85 |    p    |   19   |268435455     |
| 86 |    i    |   19   |       0     |
| 87 |    (    |   19   |268435455     |
| 88 |    i    |   19   |      11     |
| 89 |    ,    |   19   |268435455     |
| 90 |    l    |   19   |      18     |
| 91 |    )    |   19   |268435455     |
| 92 |    ;    |   19   |268435455     |
| 93 |    }    |   20   |268435455     |
| 94 |    p    |   21   |268435455     |
| 95 |    l    |   21   |      19     |
| 96 |    ;    |   21   |268435455     |
| 97 |    p    |   22   |268435455     |
| 98 |    i    |   22   |      11     |
| 99 |    ;    |   22   |268435455     |
|100 |    w    |   23   |268435455     |
|101 |    :    |   23   |268435455     |
|102 |    i    |   23   |      11     |
|103 |    v    |   23   |      20     |
|104 |    l    |   23   |      21     |
|105 |    q    |   23   |      22     |
|106 |    l    |   23   |      18     |
|107 |    v    |   23   |      23     |
|108 |    l    |   23   |      17     |
|109 |    v    |   23   |      24     |
|110 |    l    |   23   |      25     |
|111 |    |    |   23   |268435455     |
|112 |    {    |   24   |268435455     |
|113 |    p    |   25   |268435455     |
|114 |    l    |   25   |      26     |
|115 |    ;    |   25   |268435455     |
|116 |    i    |   26   |      11     |
